Total Sales,Date
17283,5/3/2024
17341,5/6/2024
17359,5/7/2024
17390,5/8/2024
17413,5/9/2024
17460,5/11/2024
17487,5/12/2024
17507,5/13/2024
17532,5/14/2024
17573,5/15/2024
17607,5/16/2024
17628,5/17/2024
17648,5/18/2024
17667,5/18/2024
17686,5/20/2024
17705,5/21/2024
17761,5/24/2024
17783,5/25/2024
17791,5/26/2024
17800,5/27/2024
17817,5/28/2024
17836,5/29/2024
17849,5/29/2024
17877,5/31/2024
17888,5/31/2024
17905,6/2/2024
17952,6/4/2024
17983,6/5/2024
18012,6/6/2024
18052,6/7/2024
18095,6/8/2024
18111,6/9/2024
18140,6/10/2024
18156,6/11/2024
18160,6/11/2024
18186,6/13/2024
18198,6/14/2024
18225,6/15/2024
18282,6/18/2024
18282,6/18/2024
18314,6/20/2024
18380,6/24/2024
18397,6/25/2024
18444,6/28/2024
18458,6/29/2024
18491,6/30/2024
18539,7/3/2024
18681,7/10/2024
18710,7/11/2024
18784,7/13/2024
18835,7/15/2024
18847,7/16/2024
19058,7/24/2024
19070,7/25/2024
19181,7/28/2024
19217,7/30/2024
19272,8/1/2024
19432,8/7/2024
19451,8/8/2024
19489,8/9/2024
19589,8/12/2024
19622,8/13/2024
19658,8/14/2024
19688,8/15/2024
19712,8/16/2024
19799,8/19/2024
19831,8/21/2024
19858,8/22/2024
19872,8/23/2024
19948,8/26/2024
19955,8/26/2024
20020,8/29/2024
20061,8/31/2024
20101,9/1/2024
20141,9/4/2024
20307,9/12/2024
20348,9/14/2024
20443,9/19/2024
20465,9/21/2024
20483,9/22/2024
20501,9/24/2024
20538,9/26/2024
20553,9/28/2024
20580,9/29/2024
20599,10/1/2024
47075,10/6/2024
20728,10/10/2024
47224,10/11/2024
47260,10/12/2024
47661,10/15/2024
20838,10/16/2024
20859,10/17/2024
47764,10/19/2024
20922,10/23/2024
20946,10/24/2024
48148,10/31/2024
48229,11/2/2024
48437,11/10/2024
48463,11/12/2024
21560,11/15/2024
21300,11/16/2024
21617,11/19/2024
21354,11/20/2024
21383,11/22/2024
21694,12/7/2024
22036,12/10/2024
22147,12/21/2024
22221,12/23/2024
22918,1/19/2025
22932,1/20/2025
22950,1/21/2025
23045,1/27/2025
23104,1/30/2025
